instance_id,tree_type,area_pixels,bbox_x,bbox_y,bbox_x2,bbox_y2,bbox_width,bbox_height,centroid_x,centroid_y
1,Tree - jenis belum teridentifikasi,120,198,10,217,22,20,13,208.27,17.05
2,Tree - jenis belum teridentifikasi,219,854,16,875,35,22,20,864.77,25.66
3,Tree - jenis belum teridentifikasi,205,1972,15,1994,42,23,28,1985.28,28.48
4,Tree - jenis belum teridentifikasi,135,161,32,174,47,14,16,168.21,39.85
5,Tree - jenis belum teridentifikasi,530,1751,3,1782,44,32,42,1767.84,20.9
6,Tree - jenis belum teridentifikasi,159,249,35,272,60,24,26,259.73,47.47
7,Tree - jenis belum teridentifikasi,298,1228,26,1252,56,25,31,1240.68,40.0
8,Tree - jenis belum teridentifikasi,245,1497,27,1522,50,26,24,1510.0,38.77
9,Tree - jenis belum teridentifikasi,142,1865,42,1883,58,19,17,1874.02,49.61
10,Tree - jenis belum teridentifikasi,177,33,43,59,63,27,21,45.39,52.58
11,Tree - jenis belum teridentifikasi,122,1994,46,2008,62,15,17,2000.71,53.78
12,Tree - jenis belum teridentifikasi,656,976,13,1015,73,40,61,998.52,46.2
13,Tree - jenis belum teridentifikasi,114,355,49,372,61,18,13,362.37,54.12
14,Tree - jenis belum teridentifikasi,96,785,50,804,61,20,12,795.03,55.41
15,Tree - jenis belum teridentifikasi,141,694,48,713,67,20,20,703.14,57.91
16,Tree - jenis belum teridentifikasi,263,929,59,958,86,30,28,942.61,73.17
17,Tree - jenis belum teridentifikasi,335,185,59,219,94,35,36,202.2,77.19
18,Tree - jenis belum teridentifikasi,263,749,61,785,100,37,40,762.91,80.41
19,Tree - jenis belum teridentifikasi,344,2005,65,2036,109,32,45,2020.28,87.56
20,Tree - jenis belum teridentifikasi,308,559,78,605,96,47,19,582.23,86.92
21,Tree - jenis belum teridentifikasi,120,1269,78,1288,94,20,17,1279.65,86.1
22,Tree - jenis belum teridentifikasi,400,1471,69,1500,107,30,39,1483.29,90.67
23,Tree - jenis belum teridentifikasi,127,844,86,862,101,19,16,852.47,92.37
24,Tree - jenis belum teridentifikasi,284,903,83,931,107,29,25,917.01,96.36
25,Tree - jenis belum teridentifikasi,207,551,98,563,122,13,25,557.44,108.25
26,Tree - jenis belum teridentifikasi,687,1954,87,1991,145,38,59,1972.21,114.41
27,Tree - jenis belum teridentifikasi,404,1253,115,1290,145,38,31,1272.79,129.4
28,Tree - jenis belum teridentifikasi,107,407,119,421,131,15,13,414.06,125.49
29,Tree - jenis belum teridentifikasi,415,1498,106,1531,140,34,35,1514.52,123.13
30,Tree - jenis belum teridentifikasi,420,1361,112,1391,145,31,34,1376.24,128.44
31,Tree - jenis belum teridentifikasi,403,588,115,611,158,24,44,598.21,136.96
32,Tree - jenis belum teridentifikasi,125,1627,129,1638,145,12,17,1632.9,137.13
33,Tree - jenis belum teridentifikasi,411,756,101,794,161,39,61,778.66,133.77
34,Tree - jenis belum teridentifikasi,206,1676,113,1698,144,23,32,1686.75,130.1
35,Tree - jenis belum teridentifikasi,123,363,134,375,150,13,17,369.63,142.53
36,Tree - jenis belum teridentifikasi,134,1800,145,1815,161,16,17,1808.6,153.65
37,Tree - jenis belum teridentifikasi,177,1171,146,1191,163,21,18,1180.67,154.94
38,Tree - jenis belum teridentifikasi,249,918,149,936,172,19,24,927.46,160.35
39,Tree - jenis belum teridentifikasi,143,1539,145,1553,164,15,20,1545.4,155.84
40,Tree - jenis belum teridentifikasi,133,1226,146,1243,165,18,20,1234.08,155.75
41,Tree - jenis belum teridentifikasi,141,1659,147,1678,169,20,23,1667.06,157.27
42,Tree - jenis belum teridentifikasi,112,1884,152,1895,169,12,18,1890.38,161.75
43,Tree - jenis belum teridentifikasi,145,386,161,403,184,18,24,393.39,168.67
44,Tree - jenis belum teridentifikasi,122,1762,160,1783,178,22,19,1772.35,168.26
45,Tree - jenis belum teridentifikasi,161,1961,172,1981,186,21,15,1970.89,178.43
46,Tree - jenis belum teridentifikasi,185,520,176,550,190,31,15,536.07,183.11
47,Tree - jenis belum teridentifikasi,231,256,187,282,210,27,24,266.82,198.51
48,Tree - jenis belum teridentifikasi,323,953,189,976,218,24,30,964.62,203.26
49,Tree - jenis belum teridentifikasi,165,1364,195,1381,212,18,18,1372.68,202.98
50,Tree - jenis belum teridentifikasi,375,1555,193,1587,228,33,36,1570.18,209.29
51,Tree - jenis belum teridentifikasi,107,438,196,448,210,11,15,443.37,204.22
52,Tree - jenis belum teridentifikasi,195,1902,199,1929,225,28,27,1915.11,212.31
53,Tree - jenis belum teridentifikasi,207,1748,199,1773,221,26,23,1759.75,209.34
54,Tree - jenis belum teridentifikasi,73,229,204,237,218,9,15,233.26,211.11
55,Tree - jenis belum teridentifikasi,270,333,198,359,227,27,30,347.54,213.49
56,Tree - jenis belum teridentifikasi,375,1942,207,1979,246,38,40,1959.46,223.91
57,Tree - jenis belum teridentifikasi,361,1671,209,1699,242,29,34,1684.82,225.89
58,Tree - jenis belum teridentifikasi,334,1377,211,1404,241,28,31,1390.72,226.46
59,Tree - jenis belum teridentifikasi,181,1734,226,1753,246,20,21,1743.61,236.43
60,Tree - jenis belum teridentifikasi,312,901,218,934,250,34,33,917.82,234.75
61,Tree - jenis belum teridentifikasi,312,1423,217,1459,251,37,35,1440.47,235.22
62,Tree - jenis belum teridentifikasi,120,1840,241,1854,256,15,16,1847.38,248.13
63,Tree - jenis belum teridentifikasi,260,285,240,308,282,24,43,297.49,258.35
64,Tree - jenis belum teridentifikasi,118,804,254,823,266,20,13,812.45,259.59
65,Tree - jenis belum teridentifikasi,114,568,252,577,268,10,17,573.1,261.33
66,Tree - jenis belum teridentifikasi,194,1016,256,1041,273,26,18,1027.54,264.35
67,Tree - jenis belum teridentifikasi,178,1965,260,1984,280,20,21,1974.99,268.22
68,Tree - jenis belum teridentifikasi,279,1275,255,1297,278,23,24,1286.5,267.32
69,Tree - jenis belum teridentifikasi,174,192,258,209,278,18,21,201.98,268.67
70,Tree - jenis belum teridentifikasi,146,672,266,686,283,15,18,677.75,275.35
71,Tree - jenis belum teridentifikasi,175,2007,264,2026,285,20,22,2016.99,276.38
72,Tree - jenis belum teridentifikasi,181,182,277,198,299,17,23,189.79,287.97
73,Tree - jenis belum teridentifikasi,210,210,282,224,306,15,25,217.06,295.05
74,Tree - jenis belum teridentifikasi,104,1701,290,1723,308,23,19,1712.01,299.6
75,Tree - jenis belum teridentifikasi,239,1350,293,1373,311,24,19,1359.78,300.28
76,Tree - jenis belum teridentifikasi,232,789,302,815,315,27,14,802.48,308.75
77,Tree - jenis belum teridentifikasi,178,769,311,790,325,22,15,780.1,319.26
78,Tree - jenis belum teridentifikasi,406,1325,317,1357,345,33,29,1341.12,330.94
79,Tree - jenis belum teridentifikasi,280,520,326,541,356,22,31,530.31,340.92
80,Tree - jenis belum teridentifikasi,181,1782,324,1800,341,19,18,1790.71,332.76
81,Tree - jenis belum teridentifikasi,119,1298,330,1309,343,12,14,1303.76,336.49
82,Tree - jenis belum teridentifikasi,138,1510,328,1521,350,12,23,1515.36,339.22
83,Tree - jenis belum teridentifikasi,113,470,340,484,354,15,15,476.67,345.84
84,Tree - jenis belum teridentifikasi,423,1796,340,1834,376,39,37,1813.56,356.96
85,Tree - jenis belum teridentifikasi,240,1264,340,1286,380,23,41,1272.6,362.35
86,Tree - jenis belum teridentifikasi,101,1531,351,1542,372,12,22,1537.63,361.27
87,Tree - jenis belum teridentifikasi,209,109,355,141,375,33,21,123.25,363.89
88,Tree - jenis belum teridentifikasi,135,512,356,526,371,15,16,518.16,362.6
89,Tree - jenis belum teridentifikasi,209,1034,360,1047,385,14,26,1041.07,371.29
90,Tree - jenis belum teridentifikasi,114,604,360,614,374,11,15,609.15,368.45
91,Tree - jenis belum teridentifikasi,908,6,322,65,412,60,91,37.13,372.54
92,Tree - jenis belum teridentifikasi,110,773,366,784,383,12,18,778.9,374.4
93,Tree - jenis belum teridentifikasi,171,925,355,943,379,19,25,935.79,368.54
94,Tree - jenis belum teridentifikasi,119,1480,373,1498,395,19,23,1489.34,384.17
95,Tree - jenis belum teridentifikasi,249,1381,369,1407,392,27,24,1392.2,379.56
96,Tree - jenis belum teridentifikasi,186,1701,374,1720,395,20,22,1709.3,384.6
97,Tree - jenis belum teridentifikasi,168,125,377,156,392,32,16,142.02,384.79
98,Tree - jenis belum teridentifikasi,144,531,381,552,396,22,16,541.6,387.37
99,Tree - jenis belum teridentifikasi,309,429,369,448,403,20,35,439.97,388.9
100,Tree - jenis belum teridentifikasi,133,234,388,251,398,18,11,243.07,392.4
101,Tree - jenis belum teridentifikasi,102,1121,379,1140,397,20,19,1131.11,389.5
102,Tree - jenis belum teridentifikasi,152,1663,386,1679,401,17,16,1670.15,394.22
103,Tree - jenis belum teridentifikasi,159,1980,386,2000,409,21,24,1989.25,397.92
104,Tree - jenis belum teridentifikasi,114,1497,399,1511,411,15,13,1504.65,405.14
105,Tree - jenis belum teridentifikasi,194,1311,402,1327,427,17,26,1319.15,414.1
106,Tree - jenis belum teridentifikasi,170,621,402,634,432,14,31,626.21,415.81
107,Tree - jenis belum teridentifikasi,253,1674,401,1697,424,24,24,1685.44,411.73
